,tic,date,open,high,low,close,volume,day
7024,600276.SH,2017-11-09,70.0,71.1,69.1,70.98,292337.23,3
7025,600309.SH,2017-11-09,37.55,37.93,36.89,37.23,298574.58,3
7026,600519.SH,2017-11-09,648.0,654.15,644.61,650.07,33641.13,3
7027,601318.SH,2017-11-09,64.5,66.39,64.4,66.33,708669.25,3
7028,601888.SH,2017-11-09,42.14,43.05,42.02,42.69,103471.33,3
7029,600276.SH,2017-11-10,71.0,71.81,69.42,71.52,259303.93,4
7030,600309.SH,2017-11-10,37.26,37.39,36.12,36.74,452940.74,4
7031,600519.SH,2017-11-10,650.43,683.4,650.43,677.95,74078.6,4
7032,601318.SH,2017-11-10,66.0,69.95,65.93,69.89,1254060.37,4
7033,601888.SH,2017-11-10,42.81,44.15,42.81,43.84,112951.62,4
7034,600276.SH,2017-11-13,71.3,71.3,69.21,69.44,263076.84,0
7035,600309.SH,2017-11-13,36.63,39.98,36.49,39.8,942553.43,0
7036,600519.SH,2017-11-13,680.0,692.78,675.8,687.88,49869.84,0
7037,601318.SH,2017-11-13,70.1,70.57,69.48,70.15,752207.17,0
7038,601888.SH,2017-11-13,43.5,46.25,43.5,46.2,160404.83,0
7039,600276.SH,2017-11-14,69.5,70.28,66.93,67.07,284490.45,1
7040,600309.SH,2017-11-14,39.97,40.88,39.5,40.21,819552.87,1
7041,600519.SH,2017-11-14,687.14,687.22,677.35,678.75,46366.71,1
7042,601318.SH,2017-11-14,70.69,71.29,69.77,70.42,801748.28,1
7043,601888.SH,2017-11-14,46.15,46.2,43.58,43.69,194602.95,1
7044,600276.SH,2017-11-15,66.9,68.3,66.14,68.1,266164.16,2
7045,600309.SH,2017-11-15,39.94,41.09,39.26,39.67,557632.14,2
7046,600519.SH,2017-11-15,678.75,689.99,674.0,688.08,45036.33,2
7047,601318.SH,2017-11-15,69.98,70.43,68.59,69.2,1009459.92,2
7048,601888.SH,2017-11-15,43.5,43.5,41.25,42.21,237612.33,2
7049,600276.SH,2017-11-16,68.0,70.16,67.17,69.87,215881.3,3
7050,600309.SH,2017-11-16,39.39,41.26,39.38,40.94,635667.63,3
7051,600519.SH,2017-11-16,686.01,719.96,686.01,719.11,60716.32,3
7052,601318.SH,2017-11-16,68.8,73.11,68.75,73.01,1163764.46,3
7053,601888.SH,2017-11-16,42.29,43.18,42.29,43.1,124411.36,3
7054,600276.SH,2017-11-17,69.61,70.39,67.5,67.72,176265.71,4
7055,600309.SH,2017-11-17,40.96,41.16,39.29,39.32,576354.73,4
7056,600519.SH,2017-11-17,696.0,709.0,677.77,690.25,123861.24,4
7057,601318.SH,2017-11-17,72.7,75.32,71.8,75.27,1580393.74,4
7058,601888.SH,2017-11-17,43.32,43.68,41.38,42.41,155351.96,4
7059,600276.SH,2017-11-20,66.55,69.04,64.62,68.92,223413.65,0
7060,600309.SH,2017-11-20,39.3,39.3,37.35,39.08,471545.15,0
7061,600519.SH,2017-11-20,676.8,685.6,660.0,679.15,88305.82,0
7062,601318.SH,2017-11-20,74.78,76.49,74.07,75.71,1141281.13,0
7063,601888.SH,2017-11-20,42.5,42.63,41.2,42.47,130652.83,0
7064,600276.SH,2017-11-21,68.28,69.69,68.2,69.21,179777.21,1
7065,600309.SH,2017-11-21,38.94,40.78,38.88,40.17,500866.42,1
7066,600519.SH,2017-11-21,669.0,688.8,662.02,677.25,96016.51,1
7067,601318.SH,2017-11-21,75.13,79.68,75.13,78.44,1445569.37,1
7068,601888.SH,2017-11-21,42.66,45.59,42.66,45.48,180457.82,1
7069,600276.SH,2017-11-22,70.0,71.0,67.8,68.77,225279.47,2
7070,600309.SH,2017-11-22,40.4,40.59,38.89,39.22,445433.45,2
7071,600519.SH,2017-11-22,677.0,688.0,650.0,650.52,128498.26,2
7072,601318.SH,2017-11-22,79.5,79.96,76.58,77.45,1293487.99,2
7073,601888.SH,2017-11-22,45.51,45.96,42.66,42.96,200942.6,2
7074,600276.SH,2017-11-23,68.05,68.34,64.8,64.91,240950.69,3
7075,600309.SH,2017-11-23,39.24,40.2,38.78,38.81,490475.44,3
7076,600519.SH,2017-11-23,642.0,646.0,630.22,633.73,109599.13,3
7077,601318.SH,2017-11-23,76.6,78.44,73.7,74.32,1576210.88,3
7078,601888.SH,2017-11-23,42.6,42.61,41.26,41.7,166865.39,3
7079,600276.SH,2017-11-24,63.81,66.2,63.81,65.24,169674.46,4
7080,600309.SH,2017-11-24,38.51,39.18,37.25,37.68,451043.28,4
7081,600519.SH,2017-11-24,635.9,642.5,622.23,630.04,76541.94,4
7082,601318.SH,2017-11-24,74.15,75.46,72.71,74.62,1317843.76,4
7083,601888.SH,2017-11-24,41.7,42.5,40.6,41.05,117097.48,4
7084,600276.SH,2017-11-27,65.01,66.0,63.51,64.23,120598.6,0
7085,600309.SH,2017-11-27,37.88,38.65,36.51,37.05,359558.02,0
7086,600519.SH,2017-11-27,634.0,636.33,613.01,621.29,63548.46,0
7087,601318.SH,2017-11-27,74.7,74.9,71.55,73.55,1637232.33,0
7088,601888.SH,2017-11-27,41.09,41.11,38.3,38.57,189609.61,0
7089,600276.SH,2017-11-28,64.62,66.28,64.4,66.25,131977.85,1
7090,600309.SH,2017-11-28,37.0,37.78,36.76,37.63,270905.09,1
7091,600519.SH,2017-11-28,625.06,648.88,624.0,648.23,70291.83,1
7092,601318.SH,2017-11-28,72.7,73.54,71.88,72.73,786469.62,1
7093,601888.SH,2017-11-28,38.88,39.93,38.68,39.08,110012.33,1
7094,600276.SH,2017-11-29,66.64,67.42,64.8,65.3,109406.12,2
7095,600309.SH,2017-11-29,37.5,39.35,36.91,38.82,529548.26,2
7096,600519.SH,2017-11-29,649.94,651.97,634.01,638.12,46763.72,2
7097,601318.SH,2017-11-29,73.54,74.19,71.26,72.42,875004.64,2
7098,601888.SH,2017-11-29,39.7,41.12,39.18,40.63,148413.91,2
7099,600276.SH,2017-11-30,65.31,66.2,64.5,65.19,69654.75,3
7100,600309.SH,2017-11-30,38.72,39.25,38.41,38.5,330651.51,3
7101,600519.SH,2017-11-30,635.51,648.48,626.0,631.0,38019.62,3
7102,601318.SH,2017-11-30,71.37,71.67,69.55,69.92,1163733.17,3
7103,601888.SH,2017-11-30,41.01,42.32,40.79,41.69,180873.44,3
7104,600276.SH,2017-12-01,65.82,66.66,65.21,66.09,77924.11,4
7105,600309.SH,2017-12-01,38.5,38.68,37.6,37.62,299426.93,4
7106,600519.SH,2017-12-01,638.01,638.99,620.13,622.35,47192.74,4
7107,601318.SH,2017-12-01,69.65,70.18,67.91,68.1,1393046.03,4
7108,601888.SH,2017-12-01,41.98,41.98,40.71,41.61,73046.54,4
7109,600276.SH,2017-12-04,65.52,67.94,65.07,67.41,105660.83,0
7110,600309.SH,2017-12-04,37.6,38.35,36.83,37.94,269612.76,0
7111,600519.SH,2017-12-04,623.95,644.1,616.72,637.79,54267.71,0
7112,601318.SH,2017-12-04,67.6,70.35,67.37,69.39,1159283.17,0
7113,601888.SH,2017-12-04,41.45,41.45,40.62,40.94,115557.13,0
7114,600276.SH,2017-12-05,67.36,67.69,66.0,66.4,75881.2,1
7115,600519.SH,2017-12-05,634.0,647.4,630.13,632.96,47465.76,1
7116,601318.SH,2017-12-05,68.9,71.5,68.78,71.2,1692539.53,1
7117,601888.SH,2017-12-05,40.58,41.55,40.18,40.9,65574.5,1
7118,600276.SH,2017-12-06,66.39,67.19,64.53,65.38,101330.07,2
7119,600519.SH,2017-12-06,631.5,644.1,620.0,625.01,58174.09,2
7120,601318.SH,2017-12-06,70.9,71.1,68.0,69.4,1245607.52,2
7121,601888.SH,2017-12-06,40.85,41.23,40.4,41.19,60687.95,2
7122,600276.SH,2017-12-07,65.3,65.68,64.23,64.46,74576.52,3
7123,600519.SH,2017-12-07,624.95,624.99,615.26,616.69,51032.62,3
7124,601318.SH,2017-12-07,69.35,69.81,67.6,68.64,859703.58,3
7125,601888.SH,2017-12-07,41.18,41.98,39.96,39.99,79631.24,3
7126,600276.SH,2017-12-08,64.33,65.76,64.28,65.43,114272.23,4
7127,600519.SH,2017-12-08,615.42,628.85,615.42,627.28,45503.39,4
7128,601318.SH,2017-12-08,68.94,71.86,68.66,71.49,1095632.28,4
7129,601888.SH,2017-12-08,39.73,42.66,39.73,42.63,124492.03,4
7130,600276.SH,2017-12-11,66.74,69.49,66.3,69.42,243700.71,0
7131,600519.SH,2017-12-11,631.0,651.95,631.0,650.99,72849.17,0
7132,601318.SH,2017-12-11,71.2,73.31,70.82,73.25,1139927.34,0
7133,601888.SH,2017-12-11,42.6,44.57,41.91,44.31,174920.42,0
7134,600276.SH,2017-12-12,69.71,70.18,68.7,68.78,138390.42,1
7135,600519.SH,2017-12-12,658.7,658.77,651.02,651.32,47889.31,1
7136,601318.SH,2017-12-12,73.25,73.56,71.17,71.21,777900.78,1
7137,601888.SH,2017-12-12,44.18,44.85,43.8,44.49,111721.67,1
7138,600276.SH,2017-12-13,69.32,69.89,68.21,69.46,115216.16,2
7139,600519.SH,2017-12-13,654.99,670.0,650.72,668.21,48502.48,2
7140,601318.SH,2017-12-13,71.21,72.62,70.2,72.12,865117.81,2
7141,601888.SH,2017-12-13,44.48,44.77,43.62,44.34,65611.05,2
7142,600276.SH,2017-12-14,69.9,70.24,69.19,69.64,88646.98,3
7143,600519.SH,2017-12-14,669.98,671.3,660.5,664.55,31967.94,3
7144,601318.SH,2017-12-14,72.12,72.16,70.6,71.01,676186.94,3
7145,601888.SH,2017-12-14,44.33,44.47,43.05,43.14,76200.06,3
